Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
0.0,2.0,60,C4,2.0,1,0,0.0
0.25,2.0,64,E4,1.75,1,0,0.25
0.5,0.75,67,G4,0.25,0,0,0.5
0.75,1.0,72,C5,0.25,0,0,0.75
1.0,1.25,76,E5,0.25,0,0,1.0
1.25,1.5,67,G4,0.25,0,0,1.25
1.5,1.75,72,C5,0.25,0,0,1.5
1.75,2.0,76,E5,0.25,0,0,1.75
2.0,4.0,60,C4,2.0,1,0,2.0
2.25,4.0,64,E4,1.75,1,0,2.25
2.5,2.75,67,G4,0.25,0,0,2.5
2.75,3.0,72,C5,0.25,0,0,2.75
3.0,3.25,76,E5,0.25,0,1,0.0
3.25,3.5,67,G4,0.25,0,1,0.25
3.5,3.75,72,C5,0.25,0,1,0.5
3.75,4.0,76,E5,0.25,0,1,0.75
4.0,6.0,60,C4,2.0,1,1,1.0
4.25,6.0,62,D4,1.75,1,1,1.25
4.5,4.75,69,A4,0.25,0,1,1.5
4.75,5.0,74,D5,0.25,0,1,1.75
5.0,5.25,77,F5,0.25,0,1,2.0
5.25,5.5,69,A4,0.25,0,1,2.25
5.5,5.75,74,D5,0.25,0,1,2.5
5.75,6.0,77,F5,0.25,0,1,2.75
6.0,8.0,60,C4,2.0,1,2,0.0
6.25,8.0,62,D4,1.75,1,2,0.25
6.5,6.75,69,A4,0.25,0,2,0.5
6.75,7.0,74,D5,0.25,0,2,0.75
7.0,7.25,77,F5,0.25,0,2,1.0
7.25,7.5,69,A4,0.25,0,2,1.25
7.5,7.75,74,D5,0.25,0,2,1.5
7.75,8.0,77,F5,0.25,0,2,1.75
8.0,10.0,59,B3,2.0,1,2,2.0
8.25,10.0,62,D4,1.75,1,2,2.25
8.5,8.75,67,G4,0.25,0,2,2.5
8.75,9.0,74,D5,0.25,0,2,2.75
9.0,9.25,77,F5,0.25,0,3,0.0
9.25,9.5,67,G4,0.25,0,3,0.25
9.5,9.75,74,D5,0.25,0,3,0.5
9.75,10.0,77,F5,0.25,0,3,0.75
10.0,12.0,59,B3,2.0,1,3,1.0
10.25,12.0,62,D4,1.75,1,3,1.25
10.5,10.75,67,G4,0.25,0,3,1.5
10.75,11.0,74,D5,0.25,0,3,1.75
11.0,11.25,77,F5,0.25,0,3,2.0
11.25,11.5,67,G4,0.25,0,3,2.25
11.5,11.75,74,D5,0.25,0,3,2.5
11.75,12.0,77,F5,0.25,0,3,2.75
12.0,14.0,60,C4,2.0,1,4,0.0
12.25,14.0,64,E4,1.75,1,4,0.25
12.5,12.75,67,G4,0.25,0,4,0.5
12.75,13.0,72,C5,0.25,0,4,0.75
13.0,13.25,76,E5,0.25,0,4,1.0
13.25,13.5,67,G4,0.25,0,4,1.25
13.5,13.75,72,C5,0.25,0,4,1.5
13.75,14.0,76,E5,0.25,0,4,1.75
14.0,16.0,60,C4,2.0,1,4,2.0
14.25,16.0,64,E4,1.75,1,4,2.25
14.5,14.75,67,G4,0.25,0,4,2.5
14.75,15.0,72,C5,0.25,0,4,2.75
15.0,15.25,76,E5,0.25,0,5,0.0
15.25,15.5,67,G4,0.25,0,5,0.25
15.5,15.75,72,C5,0.25,0,5,0.5
15.75,16.0,76,E5,0.25,0,5,0.75
16.0,18.0,60,C4,2.0,1,5,1.0
16.25,18.0,64,E4,1.75,1,5,1.25
16.5,16.75,69,A4,0.25,0,5,1.5
16.75,17.0,76,E5,0.25,0,5,1.75
17.0,17.25,81,A5,0.25,0,5,2.0
17.25,17.5,69,A4,0.25,0,5,2.25
17.5,17.75,76,E5,0.25,0,5,2.5
17.75,18.0,81,A5,0.25,0,5,2.75
18.0,20.0,60,C4,2.0,1,6,0.0
18.25,20.0,64,E4,1.75,1,6,0.25
18.5,18.75,69,A4,0.25,0,6,0.5
18.75,19.0,76,E5,0.25,0,6,0.75
19.0,19.25,81,A5,0.25,0,6,1.0
19.25,19.5,69,A4,0.25,0,6,1.25
19.5,19.75,76,E5,0.25,0,6,1.5
19.75,20.0,81,A5,0.25,0,6,1.75
20.0,22.0,60,C4,2.0,1,6,2.0
20.25,22.0,62,D4,1.75,1,6,2.25
20.5,20.75,66,F#4,0.25,0,6,2.5
20.75,21.0,69,A4,0.25,0,6,2.75
21.0,21.25,74,D5,0.25,0,7,0.0
21.25,21.5,66,F#4,0.25,0,7,0.25
21.5,21.75,69,A4,0.25,0,7,0.5
21.75,22.0,74,D5,0.25,0,7,0.75
22.0,24.0,60,C4,2.0,1,7,1.0
22.25,24.0,62,D4,1.75,1,7,1.25
22.5,22.75,66,F#4,0.25,0,7,1.5
22.75,23.0,69,A4,0.25,0,7,1.75
23.0,23.25,74,D5,0.25,0,7,2.0
23.25,23.5,66,F#4,0.25,0,7,2.25
23.5,23.75,69,A4,0.25,0,7,2.5
23.75,24.0,74,D5,0.25,0,7,2.75
24.0,26.0,59,B3,2.0,1,8,0.0
24.25,26.0,62,D4,1.75,1,8,0.25
